Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
4011,758,7,9/13/2015,0,0,0,0,0
4012,759,7,9/13/2015,0,0,0,0,0
4013,762,7,9/13/2015,0,0,0,0,0
4014,763,7,9/13/2015,0,0,0,0,0
4015,764,7,9/13/2015,0,0,0,0,0
4016,765,7,9/13/2015,0,0,0,0,0
4017,766,7,9/13/2015,0,0,0,0,0
4018,767,7,9/13/2015,0,0,0,0,0
4019,768,7,9/13/2015,0,0,0,0,0
4021,770,7,9/13/2015,0,0,0,0,0
4022,771,7,9/13/2015,0,0,0,0,0
4023,772,7,9/13/2015,0,0,0,0,0
4024,773,7,9/13/2015,0,0,0,0,0
4025,774,7,9/13/2015,0,0,0,0,0
4026,775,7,9/13/2015,0,0,0,0,0
4027,776,7,9/13/2015,0,0,0,0,0
4028,777,7,9/13/2015,0,0,0,0,0
4029,778,7,9/13/2015,0,0,0,0,0
4030,782,7,9/13/2015,0,0,0,0,0
4031,784,7,9/13/2015,0,0,0,0,0
4032,785,7,9/13/2015,0,0,0,0,0
4033,789,7,9/13/2015,0,0,0,0,0
4034,790,7,9/13/2015,0,0,0,0,0
4035,791,7,9/13/2015,0,0,0,0,0
4036,792,7,9/13/2015,0,0,0,0,0
4037,793,7,9/13/2015,0,0,0,0,0
4038,795,7,9/13/2015,0,0,0,0,0
4039,796,7,9/13/2015,0,0,0,0,0
4040,797,7,9/13/2015,0,0,0,0,0
4041,799,7,9/13/2015,0,0,0,0,0
4042,800,7,9/13/2015,0,0,0,0,0
4043,801,7,9/13/2015,0,0,0,0,0
4044,802,7,9/13/2015,0,0,0,0,0
4045,803,7,9/13/2015,0,0,0,0,0
4046,804,7,9/13/2015,0,0,0,0,0
4047,805,7,9/13/2015,0,0,0,0,0
4048,806,7,9/13/2015,0,0,0,0,0
4049,807,7,9/13/2015,0,0,0,0,0
4050,809,7,9/13/2015,0,0,0,0,0
4051,810,7,9/13/2015,0,0,0,0,0
4052,811,7,9/13/2015,0,0,0,0,0
4053,813,7,9/13/2015,0,0,0,0,0
4054,815,7,9/13/2015,0,0,0,0,0
4055,816,7,9/13/2015,0,0,0,0,0
4056,818,7,9/13/2015,0,0,0,0,0
4057,819,7,9/13/2015,0,0,0,0,0
4058,820,7,9/13/2015,0,0,0,0,0
4059,822,7,9/13/2015,0,0,0,0,0
4060,823,7,9/13/2015,0,0,0,0,0
4061,824,7,9/13/2015,0,0,0,0,0
4062,825,7,9/13/2015,0,0,0,0,0
4063,826,7,9/13/2015,0,0,0,0,0
4064,829,7,9/13/2015,0,0,0,0,0
4065,831,7,9/13/2015,0,0,0,0,0
4066,832,7,9/13/2015,0,0,0,0,0
4067,833,7,9/13/2015,0,0,0,0,0
4068,835,7,9/13/2015,0,0,0,0,0
4069,837,7,9/13/2015,0,0,0,0,0
4070,840,7,9/13/2015,0,0,0,0,0
4071,842,7,9/13/2015,0,0,0,0,0
4072,844,7,9/13/2015,0,0,0,0,0
4073,845,7,9/13/2015,0,0,0,0,0
4074,846,7,9/13/2015,0,0,0,0,0
4075,847,7,9/13/2015,0,0,0,0,0
4076,848,7,9/13/2015,0,0,0,0,0
4077,849,7,9/13/2015,0,0,0,0,0
4078,850,7,9/13/2015,0,0,0,0,0
4079,851,7,9/13/2015,0,0,0,0,0
4080,852,7,9/13/2015,0,0,0,0,0
4081,853,7,9/13/2015,0,0,0,0,0
4082,855,7,9/13/2015,0,0,0,0,0
4083,856,7,9/13/2015,0,0,0,0,0
4084,857,7,9/13/2015,0,0,0,0,0
4085,858,7,9/13/2015,0,0,0,0,0
4086,859,7,9/13/2015,0,0,0,0,0
4087,860,7,9/13/2015,0,0,0,0,0
4088,861,7,9/13/2015,0,0,0,0,0
4089,862,7,9/13/2015,0,0,0,0,0
4091,864,7,9/13/2015,0,0,0,0,0
4092,865,7,9/13/2015,0,0,0,0,0
4093,866,7,9/13/2015,0,0,0,0,0
4095,868,7,9/13/2015,0,0,0,0,0
4096,871,7,9/13/2015,0,0,0,0,0
4097,872,7,9/13/2015,0,0,0,0,0
4098,874,7,9/13/2015,0,0,0,0,0
4099,875,7,9/13/2015,0,0,0,0,0
4100,877,7,9/13/2015,0,0,0,0,0
4101,879,7,9/13/2015,0,0,0,0,0
4102,880,7,9/13/2015,0,0,0,0,0
4103,881,7,9/13/2015,0,0,0,0,0
4104,882,7,9/13/2015,0,0,0,0,0
4105,883,7,9/13/2015,0,0,0,0,0
4106,884,7,9/13/2015,0,0,0,0,0
4107,885,7,9/13/2015,0,0,0,0,0
4108,886,7,9/13/2015,0,0,0,0,0
4109,887,7,9/13/2015,0,0,0,0,0
4110,888,7,9/13/2015,0,0,0,0,0
4111,890,7,9/13/2015,0,0,0,0,0
4112,891,7,9/13/2015,0,0,0,0,0
4113,893,7,9/13/2015,0,0,0,0,0
4114,894,7,9/13/2015,0,0,0,0,0
4115,895,7,9/13/2015,0,0,0,0,0
4116,896,7,9/13/2015,0,0,0,0,0
4117,897,7,9/13/2015,0,0,0,0,0
4118,900,7,9/13/2015,0,0,0,0,0
4119,901,7,9/13/2015,0,0,0,0,0
4120,902,7,9/13/2015,0,0,0,0,0
4121,903,7,9/13/2015,0,0,0,0,0
4122,904,7,9/13/2015,0,0,0,0,0
4123,905,7,9/13/2015,0,0,0,0,0
4124,906,7,9/13/2015,0,0,0,0,0
4125,907,7,9/13/2015,0,0,0,0,0
4126,908,7,9/13/2015,0,0,0,0,0
4127,909,7,9/13/2015,0,0,0,0,0
4128,911,7,9/13/2015,0,0,0,0,0
4129,912,7,9/13/2015,0,0,0,0,0
4130,913,7,9/13/2015,0,0,0,0,0
4131,914,7,9/13/2015,0,0,0,0,0
4132,915,7,9/13/2015,0,0,0,0,0
4133,916,7,9/13/2015,0,0,0,0,0
4134,917,7,9/13/2015,0,0,0,0,0
4135,919,7,9/13/2015,0,0,0,0,0
4136,920,7,9/13/2015,0,0,0,0,0
4137,922,7,9/13/2015,0,0,0,0,0
4138,924,7,9/13/2015,0,0,0,0,0
4139,925,7,9/13/2015,0,0,0,0,0
4140,926,7,9/13/2015,0,0,0,0,0
4141,927,7,9/13/2015,0,0,0,0,0
4142,928,7,9/13/2015,0,0,0,0,0
4143,929,7,9/13/2015,0,0,0,0,0
4144,930,7,9/13/2015,0,0,0,0,0
4146,932,7,9/13/2015,0,0,0,0,0
4147,934,7,9/13/2015,0,0,0,0,0
4148,935,7,9/13/2015,0,0,0,0,0
4149,936,7,9/13/2015,0,0,0,0,0
4150,937,7,9/13/2015,0,0,0,0,0
4151,938,7,9/13/2015,0,0,0,0,0
4152,939,7,9/13/2015,0,0,0,0,0
4153,941,7,9/13/2015,0,0,0,0,0
4154,942,7,9/13/2015,0,0,0,0,0
4155,943,7,9/13/2015,0,0,0,0,0
4156,944,7,9/13/2015,0,0,0,0,0
4157,945,7,9/13/2015,0,0,0,0,0
4158,946,7,9/13/2015,0,0,0,0,0
4159,947,7,9/13/2015,0,0,0,0,0
4161,950,7,9/13/2015,0,0,0,0,0
4162,951,7,9/13/2015,0,0,0,0,0
4163,952,7,9/13/2015,0,0,0,0,0
4164,954,7,9/13/2015,0,0,0,0,0
4165,955,7,9/13/2015,0,0,0,0,0
4166,956,7,9/13/2015,0,0,0,0,0
4167,960,7,9/13/2015,0,0,0,0,0
4168,961,7,9/13/2015,0,0,0,0,0
4169,962,7,9/13/2015,0,0,0,0,0
4170,964,7,9/13/2015,0,0,0,0,0
4171,965,7,9/13/2015,0,0,0,0,0
4172,966,7,9/13/2015,0,0,0,0,0
4173,967,7,9/13/2015,0,0,0,0,0
4174,969,7,9/13/2015,0,0,0,0,0
4175,970,7,9/13/2015,0,0,0,0,0
4176,973,7,9/13/2015,0,0,0,0,0
4177,974,7,9/13/2015,0,0,0,0,0
4178,975,7,9/13/2015,0,0,0,0,0
4179,976,7,9/13/2015,0,0,0,0,0
4180,977,7,9/13/2015,0,0,0,0,0
4181,980,7,9/13/2015,0,0,0,0,0
4182,983,7,9/13/2015,0,0,0,0,0
4183,984,7,9/13/2015,0,0,0,0,0
4184,985,7,9/13/2015,0,0,0,0,0
4185,986,7,9/13/2015,0,0,0,0,0
4186,988,7,9/13/2015,0,0,0,0,0
4187,989,7,9/13/2015,0,0,0,0,0
4188,991,7,9/13/2015,0,0,0,0,0
4189,992,7,9/13/2015,0,0,0,0,0
4190,994,7,9/13/2015,0,0,0,0,0
4191,997,7,9/13/2015,0,0,0,0,0
4192,998,7,9/13/2015,0,0,0,0,0
4193,1000,7,9/13/2015,0,0,0,0,0
4194,1003,7,9/13/2015,0,0,0,0,0
4195,1004,7,9/13/2015,0,0,0,0,0
4196,1005,7,9/13/2015,0,0,0,0,0
4197,1007,7,9/13/2015,0,0,0,0,0
4198,1008,7,9/13/2015,0,0,0,0,0
4199,1009,7,9/13/2015,0,0,0,0,0
4200,1010,7,9/13/2015,0,0,0,0,0
4201,1011,7,9/13/2015,0,0,0,0,0
4202,1012,7,9/13/2015,0,0,0,0,0
4203,1013,7,9/13/2015,0,0,0,0,0
4204,1014,7,9/13/2015,0,0,0,0,0
4205,1015,7,9/13/2015,0,0,0,0,0
4206,1016,7,9/13/2015,0,0,0,0,0
4207,1019,7,9/13/2015,0,0,0,0,0
4208,1020,7,9/13/2015,0,0,0,0,0
4209,1022,7,9/13/2015,0,0,0,0,0
4210,1024,7,9/13/2015,0,0,0,0,0
4211,1025,7,9/13/2015,0,0,0,0,0
4212,1026,7,9/13/2015,0,0,0,0,0
4213,1027,7,9/13/2015,0,0,0,0,0
4214,1028,7,9/13/2015,0,0,0,0,0
4215,1031,7,9/13/2015,0,0,0,0,0
4216,1036,7,9/13/2015,0,0,0,0,0
4217,1037,7,9/13/2015,0,0,0,0,0
4218,1038,7,9/13/2015,0,0,0,0,0
4219,1039,7,9/13/2015,0,0,0,0,0
4220,1040,7,9/13/2015,0,0,0,0,0
4221,1041,7,9/13/2015,0,0,0,0,0
4222,1042,7,9/13/2015,0,0,0,0,0
4223,1044,7,9/13/2015,0,0,0,0,0
4225,1047,7,9/13/2015,0,0,0,0,0
4226,1048,7,9/13/2015,0,0,0,0,0
4227,1049,7,9/13/2015,0,0,0,0,0
4228,1050,7,9/13/2015,0,0,0,0,0
4229,1051,7,9/13/2015,0,0,0,0,0
4230,1052,7,9/13/2015,0,0,0,0,0
4231,1053,7,9/13/2015,0,0,0,0,0
4232,1054,7,9/13/2015,0,0,0,0,0
4233,1056,7,9/13/2015,0,0,0,0,0
4234,1057,7,9/13/2015,0,0,0,0,0
4235,1058,7,9/13/2015,0,0,0,0,0
4236,1059,7,9/13/2015,0,0,0,0,0
4237,1060,7,9/13/2015,0,0,0,0,0
4238,1061,7,9/13/2015,0,0,0,0,0
4239,1062,7,9/13/2015,0,0,0,0,0
4240,1063,7,9/13/2015,0,0,0,0,0
4241,1064,7,9/13/2015,0,0,0,0,0
4242,1065,7,9/13/2015,0,0,0,0,0
4243,1066,7,9/13/2015,0,0,0,0,0
4244,1067,7,9/13/2015,0,0,0,0,0
4245,1068,7,9/13/2015,0,0,0,0,0
4246,1070,7,9/13/2015,0,0,0,0,0
4247,1071,7,9/13/2015,0,0,0,0,0
4248,1072,7,9/13/2015,0,0,0,0,0
4249,1073,7,9/13/2015,0,0,0,0,0
4250,1076,7,9/13/2015,0,0,0,0,0
4251,1077,7,9/13/2015,0,0,0,0,0
4252,1078,7,9/13/2015,0,0,0,0,0
4253,1079,7,9/13/2015,0,0,0,0,0
4254,1080,7,9/13/2015,0,0,0,0,0
4255,1083,7,9/13/2015,0,0,0,0,0
4256,1084,7,9/13/2015,0,0,0,0,0
4257,1086,7,9/13/2015,0,0,0,0,0
4258,1087,7,9/13/2015,0,0,0,0,0
4259,1088,7,9/13/2015,0,0,0,0,0
4260,1089,7,9/13/2015,0,0,0,0,0
4261,1091,7,9/13/2015,0,0,0,0,0
4262,1092,7,9/13/2015,0,0,0,0,0
4263,1094,7,9/13/2015,0,0,0,0,0
4264,1096,7,9/13/2015,0,0,0,0,0
4267,1100,7,9/13/2015,0,0,0,0,0
4268,1101,7,9/13/2015,0,0,0,0,0
4269,1102,7,9/13/2015,0,0,0,0,0
4270,1103,7,9/13/2015,0,0,0,0,0
4271,1104,7,9/13/2015,0,0,0,0,0
4272,1105,7,9/13/2015,0,0,0,0,0
4273,1106,7,9/13/2015,0,0,0,0,0
4274,1107,7,9/13/2015,0,0,0,0,0
4275,1109,7,9/13/2015,0,0,0,0,0
4276,1111,7,9/13/2015,0,0,0,0,0
4277,1112,7,9/13/2015,0,0,0,0,0
4278,1113,7,9/13/2015,0,0,0,0,0
4279,1114,7,9/13/2015,0,0,0,0,0
4280,1115,7,9/13/2015,0,0,0,0,0
4490,274,6,9/12/2015,0,0,0,0,0
4957,879,6,9/12/2015,0,0,0,0,0
5346,274,5,9/11/2015,0,0,0,0,0
7058,274,3,9/9/2015,0,0,0,0,0
7914,274,2,9/8/2015,0,0,0,0,0
8770,274,1,9/7/2015,0,0,0,0,0
9417,1,7,9/6/2015,0,0,0,0,0
9418,3,7,9/6/2015,0,0,0,0,0
9419,7,7,9/6/2015,0,0,0,0,0
9420,8,7,9/6/2015,0,0,0,0,0
9421,9,7,9/6/2015,0,0,0,0,0
9422,10,7,9/6/2015,0,0,0,0,0
9423,11,7,9/6/2015,0,0,0,0,0
9424,12,7,9/6/2015,0,0,0,0,0
9425,13,7,9/6/2015,0,0,0,0,0
9426,14,7,9/6/2015,0,0,0,0,0
9427,15,7,9/6/2015,0,0,0,0,0
9428,16,7,9/6/2015,0,0,0,0,0
9429,19,7,9/6/2015,0,0,0,0,0
9430,20,7,9/6/2015,0,0,0,0,0
9431,21,7,9/6/2015,0,0,0,0,0
9432,22,7,9/6/2015,0,0,0,0,0
9433,23,7,9/6/2015,0,0,0,0,0
9434,24,7,9/6/2015,0,0,0,0,0
9435,25,7,9/6/2015,0,0,0,0,0
9436,27,7,9/6/2015,0,0,0,0,0
9437,29,7,9/6/2015,0,0,0,0,0
9438,30,7,9/6/2015,0,0,0,0,0
9439,31,7,9/6/2015,0,0,0,0,0
9440,32,7,9/6/2015,0,0,0,0,0
9441,33,7,9/6/2015,0,0,0,0,0
9442,35,7,9/6/2015,0,0,0,0,0
9443,36,7,9/6/2015,0,0,0,0,0
9444,38,7,9/6/2015,0,0,0,0,0
9445,39,7,9/6/2015,0,0,0,0,0
9446,40,7,9/6/2015,0,0,0,0,0
9447,41,7,9/6/2015,0,0,0,0,0
9448,42,7,9/6/2015,0,0,0,0,0
9449,43,7,9/6/2015,0,0,0,0,0
9450,45,7,9/6/2015,0,0,0,0,0
9451,46,7,9/6/2015,0,0,0,0,0
9452,47,7,9/6/2015,0,0,0,0,0
9453,48,7,9/6/2015,0,0,0,0,0
9454,49,7,9/6/2015,0,0,0,0,0
9455,50,7,9/6/2015,0,0,0,0,0
9456,51,7,9/6/2015,0,0,0,0,0
9457,52,7,9/6/2015,0,0,0,0,0
9458,53,7,9/6/2015,0,0,0,0,0
9459,56,7,9/6/2015,0,0,0,0,0
9460,58,7,9/6/2015,0,0,0,0,0
9461,61,7,9/6/2015,0,0,0,0,0
9462,62,7,9/6/2015,0,0,0,0,0
9463,63,7,9/6/2015,0,0,0,0,0
9464,64,7,9/6/2015,0,0,0,0,0
9465,66,7,9/6/2015,0,0,0,0,0
9466,67,7,9/6/2015,0,0,0,0,0
9467,68,7,9/6/2015,0,0,0,0,0
9468,69,7,9/6/2015,0,0,0,0,0
9469,70,7,9/6/2015,0,0,0,0,0
9470,71,7,9/6/2015,0,0,0,0,0
9471,72,7,9/6/2015,0,0,0,0,0
9472,73,7,9/6/2015,0,0,0,0,0
9473,74,7,9/6/2015,0,0,0,0,0
9474,75,7,9/6/2015,0,0,0,0,0
9475,76,7,9/6/2015,0,0,0,0,0
9476,77,7,9/6/2015,0,0,0,0,0
9477,79,7,9/6/2015,0,0,0,0,0
9478,80,7,9/6/2015,0,0,0,0,0
9479,81,7,9/6/2015,0,0,0,0,0
9480,82,7,9/6/2015,0,0,0,0,0
9481,83,7,9/6/2015,0,0,0,0,0
9482,84,7,9/6/2015,0,0,0,0,0
9483,86,7,9/6/2015,0,0,0,0,0
9484,89,7,9/6/2015,0,0,0,0,0
9485,90,7,9/6/2015,0,0,0,0,0
9486,91,7,9/6/2015,0,0,0,0,0
9487,92,7,9/6/2015,0,0,0,0,0
9488,93,7,9/6/2015,0,0,0,0,0
9489,94,7,9/6/2015,0,0,0,0,0
9490,98,7,9/6/2015,0,0,0,0,0
9491,99,7,9/6/2015,0,0,0,0,0
9492,100,7,9/6/2015,0,0,0,0,0
9493,101,7,9/6/2015,0,0,0,0,0
9494,102,7,9/6/2015,0,0,0,0,0
9495,105,7,9/6/2015,0,0,0,0,0
9496,107,7,9/6/2015,0,0,0,0,0
9497,108,7,9/6/2015,0,0,0,0,0
9498,109,7,9/6/2015,0,0,0,0,0
9499,110,7,9/6/2015,0,0,0,0,0
9500,111,7,9/6/2015,0,0,0,0,0
9501,112,7,9/6/2015,0,0,0,0,0
9502,113,7,9/6/2015,0,0,0,0,0
9503,115,7,9/6/2015,0,0,0,0,0
9504,117,7,9/6/2015,0,0,0,0,0
9505,118,7,9/6/2015,0,0,0,0,0
9506,119,7,9/6/2015,0,0,0,0,0
9507,120,7,9/6/2015,0,0,0,0,0
9509,124,7,9/6/2015,0,0,0,0,0
9510,126,7,9/6/2015,0,0,0,0,0
9511,127,7,9/6/2015,0,0,0,0,0
9512,128,7,9/6/2015,0,0,0,0,0
9513,129,7,9/6/2015,0,0,0,0,0
9514,130,7,9/6/2015,0,0,0,0,0
9515,131,7,9/6/2015,0,0,0,0,0
9516,132,7,9/6/2015,0,0,0,0,0
9517,135,7,9/6/2015,0,0,0,0,0
9518,136,7,9/6/2015,0,0,0,0,0
9519,137,7,9/6/2015,0,0,0,0,0
9520,139,7,9/6/2015,0,0,0,0,0
9521,140,7,9/6/2015,0,0,0,0,0
9522,141,7,9/6/2015,0,0,0,0,0
9523,142,7,9/6/2015,0,0,0,0,0
9524,143,7,9/6/2015,0,0,0,0,0
9525,144,7,9/6/2015,0,0,0,0,0
9526,145,7,9/6/2015,0,0,0,0,0
9527,146,7,9/6/2015,0,0,0,0,0
9528,147,7,9/6/2015,0,0,0,0,0
9529,149,7,9/6/2015,0,0,0,0,0
9530,150,7,9/6/2015,0,0,0,0,0
9531,152,7,9/6/2015,0,0,0,0,0
9532,153,7,9/6/2015,0,0,0,0,0
9533,154,7,9/6/2015,0,0,0,0,0
9534,155,7,9/6/2015,0,0,0,0,0
9535,157,7,9/6/2015,0,0,0,0,0
9536,158,7,9/6/2015,0,0,0,0,0
9537,159,7,9/6/2015,0,0,0,0,0
9538,160,7,9/6/2015,0,0,0,0,0
9539,161,7,9/6/2015,0,0,0,0,0
9540,162,7,9/6/2015,0,0,0,0,0
9541,164,7,9/6/2015,0,0,0,0,0
9542,165,7,9/6/2015,0,0,0,0,0
9543,166,7,9/6/2015,0,0,0,0,0
9544,168,7,9/6/2015,0,0,0,0,0
9545,169,7,9/6/2015,0,0,0,0,0
9546,170,7,9/6/2015,0,0,0,0,0
9547,171,7,9/6/2015,0,0,0,0,0
9548,172,7,9/6/2015,0,0,0,0,0
9549,174,7,9/6/2015,0,0,0,0,0
9550,175,7,9/6/2015,0,0,0,0,0
9551,176,7,9/6/2015,0,0,0,0,0
9552,179,7,9/6/2015,0,0,0,0,0
9553,180,7,9/6/2015,0,0,0,0,0
9554,181,7,9/6/2015,0,0,0,0,0
9555,182,7,9/6/2015,0,0,0,0,0
9556,183,7,9/6/2015,0,0,0,0,0
9557,184,7,9/6/2015,0,0,0,0,0
9558,186,7,9/6/2015,0,0,0,0,0
9559,187,7,9/6/2015,0,0,0,0,0
9560,188,7,9/6/2015,0,0,0,0,0
9561,189,7,9/6/2015,0,0,0,0,0
9562,190,7,9/6/2015,0,0,0,0,0
9563,191,7,9/6/2015,0,0,0,0,0
9564,192,7,9/6/2015,0,0,0,0,0
9565,193,7,9/6/2015,0,0,0,0,0
9566,194,7,9/6/2015,0,0,0,0,0
9567,195,7,9/6/2015,0,0,0,0,0
9568,197,7,9/6/2015,0,0,0,0,0
9569,199,7,9/6/2015,0,0,0,0,0
9570,200,7,9/6/2015,0,0,0,0,0
9571,201,7,9/6/2015,0,0,0,0,0
9572,202,7,9/6/2015,0,0,0,0,0
9573,204,7,9/6/2015,0,0,0,0,0
9574,206,7,9/6/2015,0,0,0,0,0
9575,207,7,9/6/2015,0,0,0,0,0
9577,210,7,9/6/2015,0,0,0,0,0
9578,212,7,9/6/2015,0,0,0,0,0
9579,213,7,9/6/2015,0,0,0,0,0
9580,214,7,9/6/2015,0,0,0,0,0
9581,215,7,9/6/2015,0,0,0,0,0
9582,216,7,9/6/2015,0,0,0,0,0
9583,217,7,9/6/2015,0,0,0,0,0
9584,218,7,9/6/2015,0,0,0,0,0
9585,219,7,9/6/2015,0,0,0,0,0
9586,220,7,9/6/2015,0,0,0,0,0
9587,221,7,9/6/2015,0,0,0,0,0
9588,224,7,9/6/2015,0,0,0,0,0
9589,226,7,9/6/2015,0,0,0,0,0
9590,227,7,9/6/2015,0,0,0,0,0
9591,228,7,9/6/2015,0,0,0,0,0
9592,229,7,9/6/2015,0,0,0,0,0
9593,230,7,9/6/2015,0,0,0,0,0
9594,231,7,9/6/2015,0,0,0,0,0
9595,233,7,9/6/2015,0,0,0,0,0
9596,234,7,9/6/2015,0,0,0,0,0
9597,235,7,9/6/2015,0,0,0,0,0
9598,238,7,9/6/2015,0,0,0,0,0
9599,239,7,9/6/2015,0,0,0,0,0
9600,241,7,9/6/2015,0,0,0,0,0
9601,242,7,9/6/2015,0,0,0,0,0
9602,243,7,9/6/2015,0,0,0,0,0
9603,244,7,9/6/2015,0,0,0,0,0
9604,245,7,9/6/2015,0,0,0,0,0
9605,246,7,9/6/2015,0,0,0,0,0
9606,247,7,9/6/2015,0,0,0,0,0
9607,248,7,9/6/2015,0,0,0,0,0
9608,249,7,9/6/2015,0,0,0,0,0
9609,250,7,9/6/2015,0,0,0,0,0
9610,251,7,9/6/2015,0,0,0,0,0
9611,252,7,9/6/2015,0,0,0,0,0
9612,253,7,9/6/2015,0,0,0,0,0
9613,254,7,9/6/2015,0,0,0,0,0
9614,255,7,9/6/2015,0,0,0,0,0
9615,256,7,9/6/2015,0,0,0,0,0
9616,258,7,9/6/2015,0,0,0,0,0
9619,263,7,9/6/2015,0,0,0,0,0
9620,265,7,9/6/2015,0,0,0,0,0
9621,267,7,9/6/2015,0,0,0,0,0
9622,268,7,9/6/2015,0,0,0,0,0
9623,269,7,9/6/2015,0,0,0,0,0
9624,272,7,9/6/2015,0,0,0,0,0
9625,273,7,9/6/2015,0,0,0,0,0
9627,275,7,9/6/2015,0,0,0,0,0
9628,277,7,9/6/2015,0,0,0,0,0
9629,278,7,9/6/2015,0,0,0,0,0
9630,279,7,9/6/2015,0,0,0,0,0
9631,280,7,9/6/2015,0,0,0,0,0
9632,281,7,9/6/2015,0,0,0,0,0
9633,283,7,9/6/2015,0,0,0,0,0
9634,284,7,9/6/2015,0,0,0,0,0
9635,285,7,9/6/2015,0,0,0,0,0
9636,287,7,9/6/2015,0,0,0,0,0
9637,288,7,9/6/2015,0,0,0,0,0
9638,289,7,9/6/2015,0,0,0,0,0
9639,290,7,9/6/2015,0,0,0,0,0
9640,294,7,9/6/2015,0,0,0,0,0
9641,295,7,9/6/2015,0,0,0,0,0
9642,296,7,9/6/2015,0,0,0,0,0
9643,297,7,9/6/2015,0,0,0,0,0
9644,298,7,9/6/2015,0,0,0,0,0
9646,300,7,9/6/2015,0,0,0,0,0
9647,301,7,9/6/2015,0,0,0,0,0
9648,302,7,9/6/2015,0,0,0,0,0
9649,303,7,9/6/2015,0,0,0,0,0
9650,304,7,9/6/2015,0,0,0,0,0
9651,305,7,9/6/2015,0,0,0,0,0
9652,306,7,9/6/2015,0,0,0,0,0
9653,308,7,9/6/2015,0,0,0,0,0
9654,309,7,9/6/2015,0,0,0,0,0
9656,311,7,9/6/2015,0,0,0,0,0
9657,312,7,9/6/2015,0,0,0,0,0
9658,314,7,9/6/2015,0,0,0,0,0
9659,315,7,9/6/2015,0,0,0,0,0
9660,316,7,9/6/2015,0,0,0,0,0
9661,317,7,9/6/2015,0,0,0,0,0
9662,319,7,9/6/2015,0,0,0,0,0
9663,320,7,9/6/2015,0,0,0,0,0
9664,323,7,9/6/2015,0,0,0,0,0
9665,325,7,9/6/2015,0,0,0,0,0
9666,326,7,9/6/2015,0,0,0,0,0
9667,328,7,9/6/2015,0,0,0,0,0
9668,329,7,9/6/2015,0,0,0,0,0
9669,330,7,9/6/2015,0,0,0,0,0
9670,331,7,9/6/2015,0,0,0,0,0
9671,333,7,9/6/2015,0,0,0,0,0
9672,334,7,9/6/2015,0,0,0,0,0
9674,336,7,9/6/2015,0,0,0,0,0
9675,337,7,9/6/2015,0,0,0,0,0
9676,338,7,9/6/2015,0,0,0,0,0
9677,339,7,9/6/2015,0,0,0,0,0
9678,340,7,9/6/2015,0,0,0,0,0
9679,341,7,9/6/2015,0,0,0,0,0
9680,342,7,9/6/2015,0,0,0,0,0
9681,343,7,9/6/2015,0,0,0,0,0
9682,344,7,9/6/2015,0,0,0,0,0
9683,345,7,9/6/2015,0,0,0,0,0
9684,346,7,9/6/2015,0,0,0,0,0
9685,347,7,9/6/2015,0,0,0,0,0
9686,348,7,9/6/2015,0,0,0,0,0
9687,350,7,9/6/2015,0,0,0,0,0
9688,351,7,9/6/2015,0,0,0,0,0
9689,352,7,9/6/2015,0,0,0,0,0
9691,354,7,9/6/2015,0,0,0,0,0
9692,355,7,9/6/2015,0,0,0,0,0
9693,356,7,9/6/2015,0,0,0,0,0
9694,358,7,9/6/2015,0,0,0,0,0
9695,359,7,9/6/2015,0,0,0,0,0
9696,362,7,9/6/2015,0,0,0,0,0
9697,364,7,9/6/2015,0,0,0,0,0
9698,365,7,9/6/2015,0,0,0,0,0
9699,367,7,9/6/2015,0,0,0,0,0
9700,368,7,9/6/2015,0,0,0,0,0
9701,369,7,9/6/2015,0,0,0,0,0
9702,370,7,9/6/2015,0,0,0,0,0
9703,371,7,9/6/2015,0,0,0,0,0
9704,372,7,9/6/2015,0,0,0,0,0
9705,373,7,9/6/2015,0,0,0,0,0
9706,377,7,9/6/2015,0,0,0,0,0
9707,378,7,9/6/2015,0,0,0,0,0
9708,379,7,9/6/2015,0,0,0,0,0
9709,380,7,9/6/2015,0,0,0,0,0
9710,383,7,9/6/2015,0,0,0,0,0
9711,385,7,9/6/2015,0,0,0,0,0
9712,386,7,9/6/2015,0,0,0,0,0
9713,387,7,9/6/2015,0,0,0,0,0
9714,388,7,9/6/2015,0,0,0,0,0
9715,389,7,9/6/2015,0,0,0,0,0
9716,391,7,9/6/2015,0,0,0,0,0
9717,392,7,9/6/2015,0,0,0,0,0
9718,393,7,9/6/2015,0,0,0,0,0
9719,394,7,9/6/2015,0,0,0,0,0
9720,395,7,9/6/2015,0,0,0,0,0
9721,397,7,9/6/2015,0,0,0,0,0
9722,398,7,9/6/2015,0,0,0,0,0
9723,399,7,9/6/2015,0,0,0,0,0
9724,403,7,9/6/2015,0,0,0,0,0
9725,404,7,9/6/2015,0,0,0,0,0
9726,405,7,9/6/2015,0,0,0,0,0
9727,406,7,9/6/2015,0,0,0,0,0
9728,407,7,9/6/2015,0,0,0,0,0
9729,408,7,9/6/2015,0,0,0,0,0
9730,409,7,9/6/2015,0,0,0,0,0
9731,410,7,9/6/2015,0,0,0,0,0
9732,411,7,9/6/2015,0,0,0,0,0
9733,412,7,9/6/2015,0,0,0,0,0
9734,413,7,9/6/2015,0,0,0,0,0
